title,date,actors,staff,genres
Irreversible,2002-05-22,"[Monica Bellucci, Vincent Cassel, Albert Dupontel, Jo Prestia, Philippe Nahon, Jean-Louis Costes, Michel Gondoin ]","[Gaspar Noé, Christophe Rossignon, Gaspar Noé, Gaspar Noé, Vincent Cassel, Richard Grandpierre, Gaspar Noé, Gaspar Noé]","[Drama, Thriller, Crime, Mystery]"
Split,2017-01-19,"[James McAvoy, Anya Taylor-Joy, Betty Buckley, Haley Lu Richardson, Jessica Sula, Brad William Henke, Neal Huff, Kim Director, Lyne Renee, M. Night Shyamalan, Bruce Willis, Peter Patrikios, Robert Bizik, Izzie Coffey, Barbara Edwards, Michelle Santiago, Colin Campbell, Ukee Washington, Christopher Lee Philips]","[M. Night Shyamalan, M. Night Shyamalan, Jason Blum, M. Night Shyamalan, Douglas Aibel, Jennifer Engel, John Rusk, Tod A. Maitland, Manny Siverio, Kyle Rudolph, Colleen Kay, Aaron Becker, Charles S. Rowe, Susan Jacobs, Diane Heery, Jason Loftus, John Baer]","[Horror, Thriller]"
The NeverEnding Story,1984-04-05,"[Barret Oliver, Gerald McRaney, Noah Hathaway, Thomas Hill, Frank Lenart, Tami Stronach, Sydney Bromley, Moses Gunn, Patricia Hayes, Alan Oppenheimer, Heinz Reincke, Deep Roy]","[Wolfgang Petersen, Mark Damon, Wolfgang Petersen, Robert Easton, Bernd Eichinger, Michael Ende, Dieter Geissler, John W. Hyde, Jane Seitz, Götz Weidner, Herman Weigel, Günter Rohrbach, Klaus Doldinger, Jost Vacano]","[Drama, Family, Fantasy, Adventure]"
Frequency,2000-04-28,"[Dennis Quaid, Jim Caviezel, Andre Braugher, Elizabeth Mitchell, Noah Emmerich, Shawn Doyle, Jordan Bridges, Melissa Errico, Michael Cera, Daniel Henson, Peter MacNeill, Marin Hinkle, Nesbitt Blaisdell, Rocco Sisto]","[Bill Carraro, Hawk Koch, Michael Kamen, Alar Kivilo, Gregory Hoblit, Toby Emmerich, Gregory Hoblit, Paul Eads, Gordon Sim, Amanda Mackey, Dennis Davenport, Cathy Sandrich, David Rosenbloom, Robert Shaye, Richard Saperstein, Elisabetta Beraldo, John Kasarda, Beth Kushnick, Jennifer Bower O'Halloran, Derek Becker, Joseph Alfieri, Ann Marie Auricchio, Teresa Eckton, Tom Bellfort, G.A. Aguilar, Robin D. Cook, Donna Maloney, Tom Kramer, Samantha Armstrong, Sam Hutchins, Toby Emmerich, Patricia Graf]","[Crime, Drama, Science Fiction, Thriller]"
The Jerk,1979-12-14,"[Steve Martin, Bernadette Peters, Mabel King, Richard Ward, Carl Gottlieb, Dick Anthony Williams, Bill Macy, M. Emmet Walsh, Dick O'Neill, Maurice Evans, Helena Carroll, Ren Woods, Pepe Serna, Brownie McGhee, Jackie Mason, Carl Reiner]","[Carl Reiner, Steve Martin, Carl Gottlieb, Victor J. Kemper, Ron Spang, Geno Havens, Penny Perry, Jack T. Collis, Richard C. Goddard, Theadora Van Runkle, David V. Picker, Peter Macgregor-Scott]",[Comedy]
Death and the Maiden,1994-05-04,"[Sigourney Weaver, Ben Kingsley, Stuart Wilson, Karen Strassman]","[Roman Polanski, Rafael Yglesias, Jane Barclay, Sharon Harel, Thom Mount, Wojciech Kilar, Tonino Delli Colli, Hervé de Luze, Mary Selway, Bonnie Timmermann, Patsy Pollock, Pierre Guffroy, Milena Canonero]","[Drama, Thriller, Mystery]"
Notting Hill,1999-05-13,"[Julia Roberts, Hugh Grant, Gina McKee, Tim McInnerny, Rhys Ifans, Emma Chambers, Hugh Bonneville, Richard McCabe, James Dreyfus, Dylan Moran, Roger Frost, Henry Goodman, Julian Rhind-Tutt, Lorelei King, Alec Baldwin, John Shrapnel, Emily Mortimer, Sanjeev Bhaskar, Paul Chahidi, Mischa Barton, Ann Beach, Samuel West, Tony Armatrading, Simon Callow, Rupert Procter]","[Roger Michell, Richard Curtis, Duncan Kenworthy, Michael Coulter, Nick Moore, Mary Selway, Nick Gillard, Stuart Craig]","[Romance, Comedy, Drama]"
The Bucket List,2007-12-25,"[Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd, Alfonso Freeman, Rowena King, Rob Morrow, Verda Bridges, Ian Anthony Dale, Noel Gugliemi, Karen Maruyama, Amber Mead, Serena Reeder, Dawn Lewis]","[Craig Zadan, Neil Meron, Alan Greisman, Rob Reiner, Rob Reiner, Justin Zackham, Travis Knox, Jeffrey Stott, Bill Brzeski, Robert Leighton, John Schwartzman, Justin Zackham, Jane Jenkins, Susan E. Novick, Janet Hirshenson, Molly Maginnis, Robert Greenfield, Scott Stambler, Frank Capra III, Marc Shaiman, David Siegel, Jeffrey Stott, Frank Capra III, Brian Relyea, Alex Daniels, Danny Miller, Corinne Villa, Robert Eber, Mike Mesirow, David R. Christensen, Tonyia Verna, Michael Germain, Matthew W. Mungle, Nancy Hancock, Sally Smith-McCardle, Eugene McCarthy, Marc Fishman, John C. Stuver, Eric Layne, Jim Petti, Barbara Mesney, James E. Tocci, Mark Moretti, Mike Mertens]","[Drama, Comedy]"
John Q,2002-02-15,"[Denzel Washington, Robert Duvall, Anne Heche, Kimberly Elise, Daniel E. Smith, James Woods, Ethan Suplee, Shawn Hatosy, Heather Wahlquist, Ray Liotta, Eddie Griffin, Frank Cassavetes]","[Nick Cassavetes, James Kearns, Mark Burg, Oren Koules, Michael De Luca, Avram Butch Kaplan, Aaron Zigman, Rogier Stoffers, Dede Allen, Howard Burkons, Dale De La Torre, James Kearns, Richard Saperstein, Matthew Barry, Nancy Green-Keyes, Ava Gerlitz, Beatrix Aruna Pasztor, Clive Thomasson, Peter Rosenfeld, Peter Rosenfeld, Andrea Kristof, Jennifer Bower O'Halloran, Charles Taylor, Rick Avery, Roy T. Anderson, Lori Greenberg, Paul Prokop]","[Drama, Thriller, Crime]"
Little White Lies,2010-10-20,"[Marion Cotillard, Benoît Magimel, Gilles Lellouche, Jean Dujardin, Valérie Bonneton, Laurent Lafitte, Pascale Arbillot, Anne Marivin, Louise Monot, Sara Martins, Edouard Montoute, Mathieu Chedid, Niseema Theillaud]","[Guillaume Canet, Guillaume Canet, Alain Attal, Hervé de Luze, Marc Doisne, Jean-Paul Hurier, Pierre Gamet]","[Comedy, Drama]"
The China Syndrome,1979-03-16,"[Jane Fonda, Jack Lemmon, Michael Douglas, Scott Brady, James Hampton, Peter Donat, Wilford Brimley, Richard Herd, James Karen, Michael Alaimo, Donald Hotton, Paul Larson]","[James Bridges, Mike Gray, T.S. Cook, James Bridges, Michael Douglas, Bruce Gilbert, James Crabe, David Rawlins, George Jenkins, Donfeld, James Nelson]","[Thriller, Drama]"
The Kings of Summer,2013-01-19,"[Nick Robinson, Gabriel Basso, Nick Offerman, Erin Moriarty, Craig Cackowski, Nathan Keyes, Megan Mullally, Marc Evan Jackson, Alison Brie, Gillian Vigman, Mary Lynn Rajskub, Thomas Middleditch, Lili Reinhart, Austin Abrams, Tony Hale, Hannibal Buress, Kumail Nanjiani, Nick Rutherford, Angela Trimbur, Linda Marie Howell, Maria Laskowski, Taylor Nelms, Theresa Wylie]","[Jennifer Klide, Carmen Navis, Lynette Meyer, Andrew Brickman, Jeffrey A. Green, Allan Marks, Michael Razewski, Robert Ruggeri, Peter Saraf, Susan Wasserman, Alyson E. Winick, Nicole Abellera, Jeanne McCarthy, Joanne Bloom, Janai Brown, Lillian Pyles, James Hagedorn, Timothy Johnson, Sarah Willgrube]","[Comedy, Drama]"
Battle of the Sexes,2017-09-22,"[Emma Stone, Steve Carell, Andrea Riseborough, Sarah Silverman, Bill Pullman, Alan Cumming, Elisabeth Shue, Austin Stowell, Eric Christian Olsen, Natalie Morales, Lewis Pullman, Jessica McNamee, Martha MacIsaac, Wallace Langham, Mark Harelik, Fred Armisen, Chris Parnell, John C. McGinley, Mickey Sumner, Bridey Elliott, James Mackay, Chip Chinery, Enuka Okuma, Agnes Olech, Bob Stephenson, Nelson Franklin, Amy Holt, Tom Kenny]","[Simon Beaufoy, Jonathan Dayton, Valerie Faris, Danny Boyle, Christian Colson, Karen Ruth Getchell, Robert Graf, Linus Sandgren, Pamela Martin, Justine Baddeley, Kim Davis-Wagner, Judy Becker, Mary Zophres, Ai-Ling Lee, Ai-Ling Lee, Melinda Sue Gordon, Chris Baugh, John Finklea, Lyn Matsuda Norton]","[Comedy, Drama, History]"
Blue Jay,2016-10-07,"[Mark Duplass, Sarah Paulson, Clu Gulager]",[Mark Duplass],[Drama]
Stronger,2017-09-22,"[Jake Gyllenhaal, Tatiana Maslany, Miranda Richardson, Clancy Brown, Frankie Shaw, Danny McCarthy, Kate Fitzgerald, Lenny Clarke, Owen Burke, Bates Wilder, Maggie Castle]","[David Gordon Green, Sean Bobbitt, Jake Gyllenhaal, Scott Silver, Todd Lieberman, David Hoberman, Michael Brook, Jeffrey Stott, Gary Michael Walters, Dylan Tichenor, Deborah Aquila, Jennifer L. Smith, Tricia Wood, Paul Richards, Jeanette Scott, Leah Katznelson]",[Drama]
Fahrenheit 451,1966-09-14,"[Oskar Werner, Julie Christie, Cyril Cusack, Bee Duffell, Jeremy Spenser, Michael Balfour, Anna Palk, Anton Diffring, Alex Scott, Ann Bell]","[François Truffaut, François Truffaut, Jean-Louis Richard, Lewis M. Allen, Bernard Herrmann, Nicolas Roeg, Thom Noble, Syd Cain, Tony Walton, Ray Bradbury]","[Drama, Science Fiction]"
Somewhere in Time,1980-10-02,"[Christopher Reeve, Jane Seymour, Christopher Plummer, Teresa Wright, Bill Erwin, George Voskovec, Susan French, John Alvin, William H. Macy]","[Jeannot Szwarc, Richard Matheson, Richard Matheson, John Barry, Jennifer Shull, Jeff Gourson, Jean-Pierre Dorléac]","[Science Fiction, Drama, Fantasy, Romance]"
Rabbit-Proof Fence,2002-02-04,"[Everlyn Sampi, Tianna Sansbury, Laura Monaghan, Kenneth Branagh, Jason Clarke, Deborah Mailman, Celine O'Leary]","[Phillip Noyce, Christine Olsen, David Elfick, Kathleen McLaughlin, Phillip Noyce, Christine Olsen, Jeremy Thomas, John Winter, Peter Gabriel, Christopher Doyle, John Scott, Jonathan Shteinman, Christine King, Roger Ford, Laurie Faen, Roger Ford]","[Adventure, Drama, Action, History]"
Shallow Grave,1994-12-22,"[Kerry Fox, Christopher Eccleston, Ewan McGregor, Ken Stott, Keith Allen, Colin McCredie, Peter Mullan, Gary Lewis, Robert David MacDonald, Tony Curran, John Hodge]","[Danny Boyle, John Hodge, Simon Boswell, Brian Tufano, Masahiro Hirakubo, Andrew Macdonald, Sarah Trevis, Kate Carin]","[Crime, Thriller]"
A River Runs Through It,1992-10-09,"[Brad Pitt, Craig Sheffer, Tom Skerritt, Brenda Blethyn, Edie McClurg, Stephen Shellen, Susan Traylor, Nicole Burdette, Emily Lloyd, William Hootkins, Joseph Gordon-Levitt]","[Robert Redford, Norman Maclean, Richard Friedenberg, Robert Redford, Mark Isham, Philippe Rousselot, Robert Estrin, Lynzee Klingman, Jon Hutman, Jake Eberts, Patrick Markey, Walter P. Martishius, Gretchen Rau, Kathy O'Rear, Bernie Pollack]",[Drama]
Santa Sangre,1989-05-01,"[Blanca Guerra, Guy Stockwell, Gloria Contreras]","[Claudio Argento, Claudio Argento, Simon Boswell, Enrique Estévez]","[Fantasy, Horror, Mystery]"
Ant-Man,2015-07-14,"[Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll, Bobby Cannavale, Michael Peña, Anthony Mackie, Wood Harris, Judy Greer, David Dastmalchian, Martin Donovan, Hayley Atwell, John Slattery, Garrett Morris, Joe Chrest, Joe Bucaro III, Jean Louisa Kelly, Hayley Lovitt, Chuck David Willis, Onira Tares, Kylen Davis, Rus Blackwell, Johnny Pemberton, Ajani Perkins, Zack Duhame, Antal Kalik, Adam Hart, Anna Akana, Stan Lee, Tom Kenny, Rick Avery, Chris Evans, Sebastian Stan]","[Joe Cornish, Peyton Reed, Adam McKay, Dan Lebental, Louis D'Esposito, Kevin Feige, Alan Fine, Stan Lee, Edgar Wright, Joe Cornish, Stan Lee, Jack Kirby, Larry Lieber, Paul Rudd, Edgar Wright, Christophe Beck, Russell Carpenter, Edgar Wright, Sammy Sheldon, Dave Jordan, Tanya Noel Hill, Peter Rosenfeld, Sarah Finn, Michael Grillo, Lars P. Winther, Jacqueline Fernandez, Jann Engel, Tom Johnson, David Lazan, Lars P. Winther, Austin Gorg, Peter Rosenfeld, Jim Harrison, Whit Norris, Gene Colan, Robert Kirkman, Brian Avery Galligan, Jackie Burch, Sarah Contant, Thomas T. Taylor, Dean Wolcott, Jay Oliva, David B. Nowell, David Michelinie, Kevin Kliesch, Tim Davies]","[Science Fiction, Action, Adventure]"
The First Time,2012-10-19,"[Dylan O'Brien, Britt Robertson, Craig Roberts, James Frecheville, Victoria Justice, Maggie Elizabeth Jones, Halston Sage, Joshua Malina, Christine Taylor, Molly C. Quinn, Matthew Fahey]","[Jon Kasdan, Jon Kasdan, Lisa K. Sessions, Amy McIntyre Britt, Anya Colloff, Martin Shafer, Liz Glotzer, Carol Fuchs, Jillian Giacomini, Hugh Ross]","[Drama, Comedy, Romance]"
The Admiral: Roaring Currents,2014-07-30,"[Choi Min-sik, Ryu Seung-ryong, Cho Jin-woong, Jin Goo, Lee Jung-hyun, Kim Myung-gon, No Min-woo, Kim Tae-hoon, Ryohei Otani, Lee Seung-joon, Kim Kang-il, Park Bo-gum, Lee Hae-yeong, Mun Yeong-dong, Kim Won-hae, Choi Duck-moon, Park No-shik, Shin Chang-soo, Kim Hyeon-tae, Kang Tae-young, Kim Gu-taek, Go Kyung-pyo, Lee Jae-gu, Jo Ha-seok, Lee Joo-sil]","[Kim Han-min, Kim Han-min, Kim Tae-seong, Kim Tae-seong]","[Adventure, War]"
The Nice Guys,2016-05-15,"[Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer, Margaret Qualley, Yaya DaCosta, Keith David, Kim Basinger, Lois Smith, Murielle Telio, Gil Gerard, Daisy Tahan, Ty Simpkins, Hannibal Buress, Yvonne Zima, Gary Weeks, Lexi Johnson, Steve Wilder, Karrueche Tran, Joanne Spracklen, Tammi Arender, Terence Rosemore, Greg Lindsay, Robert Downey Jr.]","[Shane Black, Shane Black, Anthony Bagarozzi, John Ottman, David Buckley, Philippe Rousselot, Joel Negron, Sarah Finn, Danielle Berman, Kym Barrett, Joel Silver, Ethan Erwin, Anthony Bagarozzi, Jennifer Cocker, Luca Kouimelis, Julia Tasker, Mychael Bates]","[Action, Comedy, Crime, Thriller]"
The Founder,2016-11-24,"[Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini, Patrick Wilson, B. J. Novak, Laura Dern, Kate Kneeland, Wilbur Fitzgerald, Griff Furst, David de Vries]","[Robert Frazen, John Lee Hancock, Robert D. Siegel, John Schwartzman, Jeremy Renner, Carter Burwell, Ronna Kress, Michael Corenblith, Susan Benjamin, Daniel Orlandi, Stacie McKinnon, Adam Milo Smalley, Virginia Burton, Bob Gorelick, Daniel C. McFadden, Jon Johnson, Lawrence Davis, Paul Carlin, Harvey Weinstein]","[Drama, History]"
Melancholia,2011-05-26,"[Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Charlotte Rampling, John Hurt, Alexander Skarsgård, Stellan Skarsgård, Brady Corbet, Udo Kier, Jesper Christensen, Cameron Spurr]","[Lars von Trier, Lars von Trier, Manuel Alberto Claro, Manon Rasmussen, Molly Malene Stensgaard, Peter Aalbæk Jensen]","[Drama, Science Fiction]"
Blancanieves,2012-09-21,"[Maribel Verdú, Macarena García, Daniel Giménez Cacho, Ángela Molina, Inma Cuesta, Ramón Barea, Emilio Gavira, Josep Maria Pou]","[Pablo Berger, Pablo Berger]","[Drama, Fantasy]"
I Confess,1953-02-28,"[Montgomery Clift, Anne Baxter, Karl Malden, O.E. Hasse, Brian Aherne, Roger Dann, Dolly Haas, Henry Corden, Alfred Hitchcock, Gilles Pelletier, Judson Pratt]","[Alfred Hitchcock, Alfred Hitchcock, Rudi Fehr, Ted Haworth, George Tabori, William Archibald, Dimitri Tiomkin, Robert Burks, George James Hopkins, Gordon Bau, Sherry Shourds, Don Alvarado, Orry-Kelly, Ray Heindorf, Dimitri Tiomkin, Paul Marquardt]","[Crime, Drama]"
Snowden,2016-09-15,"[Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo, Zachary Quinto, Tom Wilkinson, Scott Eastwood, Timothy Olyphant, Ben Schnetzer, Keith Stanfield, Rhys Ifans, Nicolas Cage, Joely Richardson, Jaymes Butler, Ben Chaplin, Bhasker Patel, Edward Snowden, Christy Meyer, Jamie Hodge, Mathangi Ray, Logan Marshall-Green, Demetri Goritsas, Rachel Handshaw, Ken Thomas, Nicholas Rowe, Erol Sander, Eric Kofi Abrefa, Stanley I. Walker Jr., Andreas Dubois]","[Oliver Stone, Oliver Stone, Moritz Borman, Eric Kopeloff, Philip Schulz-Deyle, Anthony Dod Mantle, Lee Percy, Lucy Bevan, Mary Vernieu, Mark Tildesley, Sarah Horton, Adam O'Neill, Jo Heim, Gary A. Hecker, Mike Prestwood Smith]","[Drama, Thriller]"
Poltergeist,1982-06-04,"[Craig T. Nelson, JoBeth Williams, Beatrice Straight, Heather O'Rourke, Dominique Dunne, Oliver Robins, Zelda Rubinstein, Martin Casella, James Karen, Sonny Landham, Robert Broyles, Richard Lawson, Michael McManus, Virginia Kiser, Noel Conlon]","[Tobe Hooper, Steven Spielberg, Michael Grais, Mark Victor, Frank Marshall, Steven Spielberg, Jerry Goldsmith, Matthew F. Leonetti, Michael Kahn, Jane Feinberg, Mike Fenton, Marci Liroff, Jeff Jarvis, Kathleen Kennedy, Steven Spielberg, Art Vitello]",[Horror]
The Lincoln Lawyer,2011-03-17,"[Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy, Josh Lucas, John Leguizamo, Michael Peña, Bob Gunton, Frances Fisher, Bryan Cranston, Trace Adkins, Laurence Mason, Margarita Levieva, Pell James, Shea Whigham, Katherine Moennig, Michael Paré, Michaela Conlin, Erin Carufel, Sam Upton, Yari De Leon]","[Brad Furman, Michael Connelly, Lukas Ettlin, Jeff McEvoy, Sidney Kimmel, Gary Lucchesi, Tom Rosenberg, Richard S. Wright, Deborah Aquila, Tricia Wood, Nancy Nye, Erin Benach, Gregory Lundsgaard, Gregory Lundsgaard, Chris McGeary]","[Crime, Drama, Thriller]"
Pay It Forward,2000-10-12,"[Kevin Spacey, Helen Hunt, Haley Joel Osment, Jay Mohr, Jim Caviezel, Jon Bon Jovi, Angie Dickinson, David Ramsey, Colleen Flynn, Marc Donato, Kathleen Wilhoite, Liza Snyder, Jeannetta Arnette, Rusty Meyers]","[Mimi Leder, Leslie Dixon, Thomas Newman, David Rosenbloom, Oliver Stapleton]","[Drama, Romance]"
The Taming of the Scoundrel,1980-12-20,"[Adriano Celentano, Ornella Muti, Pippo Santonastaso]","[Franco Castellano, Mario Cecchi Gori, Franco Castellano, Alfio Contini, William Shakespeare]",[Comedy]
Sully,2016-09-07,"[Tom Hanks, Aaron Eckhart, Laura Linney, Anna Gunn, Autumn Reeser, Holt McCallany, Mike O'Malley, Jamey Sheridan, Jerry Ferrara, Molly Hagan, Max Adler, Sam Huntington, Wayne Bastrup, Valerie Mahaffey, Jeff Kober, Chris Bauer, Katie Couric, Michael Rapaport, Cooper Thornton, Doris McCarthy, Purva Bedi, Christopher Curry, Graham Sibley, Ann Cusack, Shaun Rey, Shane P. Allen, Laura Lundy Wheale]","[Clint Eastwood, Clint Eastwood, Frank Marshall, Blu Murray, Bruce Berman, Tim Moore, James J. Murakami, Kevin Ishioka, Deborah Hopper, Elena Arroy, Tim Moore, Tom Stern, Todd Komarnicki, Eve Streger, Jason C. Fitzgerald]","[Drama, History]"
Thirst,2009-04-30,"[Song Kang-ho, Eriq Ebouaney, Oh Dal-su]","[Park Chan-wook, Park Chan-wook, Chung Seo-kyung, Émile Zola, Katharine Kim, Park Chan-wook, Kim Jae-beom, Kim Sang-beom]","[Drama, Horror, Thriller]"
Patch Adams,1998-12-25,"[Robin Williams, Philip Seymour Hoffman, Bob Gunton, Peter Coyote, Michael Jeter, Monica Potter, Harve Presnell, Daniel London, Josef Sommer, Irma P. Hall, Frances Lee McCain, Daniella Kuhn, James Greene, Harold Gould, Harry Groener, Barry Shabaka Henley, Steven Anthony Jones, Richard Kiley, Douglas Roberts, Ellen Albertini Dow, Alan Tudyk, Ryan Hurst, Greg Sestero, Ismael 'East' Carlo]","[Tom Shadyac, Steve Oedekerk, Mike Farrell, Barry Kemp, Marvin Minoff, Marc Shaiman, Phedon Papamichael, Don Zimmerman, Debra Zane, Scott Hill, James Nedza, Linda DeScenna, Ric McElvin, Judy L. Ruskin, Karyn Huston, Melinda Sue Gordon, Rafael E. Sánchez]","[Comedy, Drama]"
Good Time,2017-08-11,"[Robert Pattinson, Ben Safdie, Jennifer Jason Leigh, Taliah Webster, Rose Gregorio, Craig muMs Grant, Lucas Elliot Eberl, Shaun Rey, Marcos A. Gonzalez]","[Ben Safdie, Joshua Safdie, Terry Dougas, Daniel Lopatin, Ronald Bronstein, Ronald Bronstein, Ben Safdie, Joshua Safdie]","[Crime, Drama, Thriller]"
Holy Motors,2012-07-02,"[Denis Lavant, Eva Mendes, Kylie Minogue, Michel Piccoli, Edith Scob, Jeanne Disson, Leos Carax, Geoffrey Carey, Annabelle Dexter-Jones]","[Leos Carax, Leos Carax, Anaïs Romand, Yves Cape]","[Drama, Fantasy]"
The Seven Year Itch,1955-06-01,"[Marilyn Monroe, Tom Ewell, Evelyn Keyes, Sonny Tufts, Robert Strauss, Oskar Homolka, Victor Moore, Donald MacBride, Dolores Rosedale, Kathleen Freeman, Doro Merande, Ron Nyman, Tom Nolan, Ralph Littlefield, Dorothy Ford]","[Charles K. Feldman, George Axelrod, Milton Krasner, Doane Harrison, Alfred Newman, Hugh S. Fowler, George W. Davis, Lyle R. Wheeler, Stuart A. Reiss, Walter M. Scott, Travilla]","[Comedy, Drama, Romance]"
The Bad News Bears,1976-04-07,"[Walter Matthau, Tatum O'Neal, Ben Piazza, Vic Morrow, Erin Blunt, Jackie Earle Haley, Joyce Van Patten, Scott Firestone, George Gonzales, Alfred Lutter, David Pollock, Brett Marx, Quinn Smith, David Stambaugh]","[Michael Ritchie, Bill Lancaster]","[Comedy, Family]"
The Lady,2011-11-30,"[Michelle Yeoh, David Thewlis, Jonathan Raggett, Jonathan Woodhouse, Benedict Wong, Susan Wooldridge, Sahajak Boonthanakit, Antony Hickling]","[Andy Harries, Rebecca Frayn, Luc Besson, Luc Besson, Hugues Tissandier, Thierry Arbogast, Olivier Bériot]",[Drama]
Love Actually,2003-09-07,"[Bill Nighy, Gregor Fisher, Colin Firth, Sienna Guillory, Liam Neeson, Emma Thompson, Kris Marshall, Heike Makatsch, Martin Freeman, Joanna Page, Chiwetel Ejiofor, Andrew Lincoln, Keira Knightley, Hugh Grant, Nina Sosanya, Martine McCutcheon, Laura Linney, Julia Davis, Edward Hardwicke, Thomas Brodie-Sangster, Alan Rickman, Rodrigo Santoro, January Jones, Billy Bob Thornton, Rowan Atkinson, Claudia Schiffer, Ivana Miličević, Elisha Cuthbert, Shannon Elizabeth, Denise Richards, Sheila Allen, Lúcia Moniz, Adam Godley, Frances de la Tour, Richard Curtis]","[Richard Curtis, Richard Curtis, Tim Bevan, Eric Fellner, Duncan Kenworthy, Nick Moore, Mary Selway, Joanna Johnston, Michael Coulter, Adam Levine, Jim Clay]","[Comedy, Romance, Drama]"
